"stockid","pid","qty","manage_stock","created_at","updated_at"
"18607","18002","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18608","18003","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18609","18004","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18610","18005","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18611","18006","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18612","18007","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18613","18008","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18614","18009","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18615","18010","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18616","18011","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18617","18012","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18618","18013","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18619","18014","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18620","18015","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18621","18016","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18622","18017","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18623","18018","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18624","18019","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18625","18020","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18626","18021","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18627","18022","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18628","18023","-1","0","2020-05-22 00:29:40","2020-07-12 14:30:08"
"18629","18024","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18630","18025","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18631","18026","0","0","2020-05-22 00:29:40","2020-07-16 16:10:46"
"18632","18027","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18633","18028","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18634","18029","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18635","18030","-11","0","2020-05-22 00:29:40","2020-07-27 13:48:57"
"18636","18031","0","0","2020-05-22 00:29:40","2020-07-19 13:40:40"
"18637","18032","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18638","18033","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18639","18034","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18640","18035","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18641","18036","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18642","18037","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18643","18038","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18644","18039","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18645","18040","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18646","18041","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18647","18042","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18648","18043","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18649","18044","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18650","18045","-1","0","2020-05-22 00:29:41","2020-07-10 12:37:38"
"18651","18046","-1","0","2020-05-22 00:29:41","2020-07-12 14:30:08"
"18652","18047","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18653","18048","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18654","18049","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18655","18050","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18656","18051","-1","0","2020-05-22 00:29:41","2020-07-10 12:37:38"
"18657","18052","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18658","18053","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18659","18054","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18660","18055","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18661","18056","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18662","18057","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18663","18058","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18664","18059","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18665","18060","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18666","18061","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18667","18062","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18668","18063","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18669","18064","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18670","18065","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18671","18066","-1","0","2020-05-22 00:29:41","2020-06-20 17:32:57"
"18672","18067","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18673","18068","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18674","18069","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18675","18070","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18676","18071","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18677","18072","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18678","18073","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18679","18074","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18680","18075","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18681","18076","-1","0","2020-05-22 00:29:41","2020-06-09 12:09:18"
"18682","18077","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18683","18078","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18684","18079","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18685","18080","-1","0","2020-05-22 00:29:41","2020-06-25 21:47:05"
"18686","18081","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18687","18082","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18688","18083","-4","0","2020-05-22 00:29:41","2020-07-12 18:39:25"
"18689","18084","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18690","18085","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18691","18086","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18692","18087","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18693","18088","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18694","18089","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18695","18090","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18696","18091","-4","0","2020-05-22 00:29:41","2020-07-12 18:39:25"
"18697","18092","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18698","18093","-1","0","2020-05-22 00:29:41","2020-06-16 20:53:03"
"18699","18094","-2","0","2020-05-22 00:29:41","2020-07-09 16:45:12"
"18700","18095","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18701","18096","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18702","18097","-1","0","2020-05-22 00:29:41","2020-07-05 13:58:59"
"18703","18098","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18704","18099","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18705","18100","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18706","18101","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18707","18102","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18708","18103","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18709","18104","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18710","18105","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18711","18106","-1","0","2020-05-22 00:29:41","2020-06-20 17:32:56"
"18712","18107","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18713","18108","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18714","18109","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18715","18110","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18716","18111","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18717","18112","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18718","18113","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18719","18114","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18720","18115","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18721","18116","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18722","18117","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18723","18118","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18724","18119","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18725","18120","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18726","18121","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18727","18122","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18728","18123","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18729","18124","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18730","18125","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18731","18126","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18732","18127","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18733","18128","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18734","18129","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18735","18130","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18736","18131","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18737","18132","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18738","18133","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18739","18134","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18740","18135","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18741","18136","0","0","2020-05-22 00:29:41","2020-05-22 00:29:41"
"18742","18137","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18743","18138","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18744","18139","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18745","18140","-1","0","2020-05-22 00:29:42","2020-07-19 14:00:53"
"18746","18141","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18747","18142","-1","0","2020-05-22 00:29:42","2020-07-19 14:00:53"
"18748","18143","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18749","18144","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18750","18145","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18751","18146","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18752","18147","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18753","18148","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18754","18149","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18755","18150","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18756","18151","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18757","18152","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18758","18153","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18759","18154","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18760","18155","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18761","18156","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18762","18157","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18763","18158","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18764","18159","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18765","18160","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18766","18161","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18767","18162","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18768","18163","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18769","18164","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18770","18165","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18771","18166","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18772","18167","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18773","18168","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18774","18169","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18775","18170","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18776","18171","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18777","18172","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18778","18173","0","0","2020-05-22 00:29:42","2020-07-17 15:17:41"
"18779","18174","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18780","18175","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18781","18176","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18782","18177","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18783","18178","0","0","2020-05-22 00:29:42","2020-07-17 15:17:41"
"18784","18179","0","0","2020-05-22 00:29:42","2020-07-17 15:17:41"
"18785","18180","0","0","2020-05-22 00:29:42","2020-07-17 15:17:41"
"18786","18181","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18787","18182","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18788","18183","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18789","18184","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18790","18185","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18791","18186","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18792","18187","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18793","18188","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18794","18189","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18795","18190","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18796","18191","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18797","18192","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18798","18193","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18799","18194","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18800","18195","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18801","18196","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18802","18197","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18803","18198","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18804","18199","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18805","18200","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18806","18201","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18807","18202","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18808","18203","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18809","18204","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18810","18205","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18811","18206","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18812","18207","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18813","18208","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18814","18209","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18815","18210","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18816","18211","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18817","18212","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18818","18213","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18819","18214","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18820","18215","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18821","18216","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18822","18217","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18823","18218","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18824","18219","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18825","18220","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18826","18221","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18827","18222","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18828","18223","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18829","18224","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18830","18225","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18831","18226","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18832","18227","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18833","18228","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18834","18229","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18835","18230","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18836","18231","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18837","18232","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18838","18233","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18839","18234","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18840","18235","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18841","18236","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18842","18237","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18843","18238","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18844","18239","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18845","18240","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18846","18241","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18847","18242","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18848","18243","-1","0","2020-05-22 00:29:42","2020-07-19 14:00:53"
"18849","18244","0","0","2020-05-22 00:29:42","2020-05-22 00:29:42"
"18850","18245","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18851","18246","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18852","18247","-2","0","2020-05-22 00:29:43","2020-07-12 23:09:13"
"18853","18248","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18854","18249","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18855","18250","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18856","18251","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18857","18252","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18858","18253","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18859","18254","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18860","18255","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18861","18256","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18862","18257","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18863","18258","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18864","18259","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18865","18260","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18866","18261","-1","0","2020-05-22 00:29:43","2020-06-05 08:30:40"
"18867","18262","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18868","18263","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18869","18264","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18870","18265","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18871","18266","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18872","18267","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18873","18268","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18874","18269","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18875","18270","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18876","18271","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18877","18272","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18878","18273","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18879","18274","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18880","18275","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18881","18276","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18882","18277","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18883","18278","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18884","18279","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18885","18280","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18886","18281","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18887","18282","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18888","18283","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18889","18284","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18890","18285","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18891","18286","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18892","18287","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18893","18288","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18894","18289","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18895","18290","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18896","18291","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18897","18292","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18898","18293","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18899","18294","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18900","18295","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18901","18296","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18902","18297","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18903","18298","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18904","18299","0","0","2020-05-22 00:29:43","2020-07-17 15:17:41"
"18905","18300","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18906","18301","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18907","18302","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18908","18303","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18909","18304","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18910","18305","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18911","18306","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18912","18307","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18913","18308","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18914","18309","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18915","18310","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18916","18311","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18917","18312","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18918","18313","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18919","18314","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18920","18315","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18921","18316","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18922","18317","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18923","18318","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18924","18319","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18925","18320","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18926","18321","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18927","18322","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18928","18323","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18929","18324","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18930","18325","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18931","18326","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18932","18327","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18933","18328","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18934","18329","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18935","18330","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18936","18331","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18937","18332","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18938","18333","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18939","18334","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18940","18335","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18941","18336","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18942","18337","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18943","18338","0","0","2020-05-22 00:29:43","2020-05-22 00:29:43"
"18944","18339","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18945","18340","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
"18946","18341","0","0","2020-05-22 00:29:44","2020-05-22 00:29:44"
