"Category","Sub Category","Type","Brand","Product Name","Size","Um","Price","Tax","Image ID"
"Departments","Produce","Fresh Fruits","Sunkist","Sunkist Lemons, Baby","1","lb","$3.49",,"7"
"Departments","Produce","Fresh Fruits","N/A","Yellow Onion Bag","2","lb","$1.59",,"14220"
"Departments","Produce","Fresh Fruits","N/A","Organic Blueberries Package","4.4","oz container","$4.89",,"14221"
"Departments","Produce","Fresh Fruits","N/A","Global Growers Marketing Blueberries","1","pt","$3.69",,"14222"
"Departments","Produce","Fresh Fruits","N/A","Cantaloupe Chunks","1","lb","$4.29",,"1"
"Departments","Produce","Fresh Fruits","N/A","Ataulfo Mangos","1","each","$1.59",,"1"
"Departments","Produce","Fresh Fruits","N/A","Organic Raspberries","6","oz","$4.89",,"14179"
"Departments","Produce","Fresh Fruits","Sunkist","Sunkist Orange Extremely Sweet Cara Cara Seedless, Net","3","lb bag","$4.29",,"8"
"Departments","Produce","Fresh Fruits","N/A","Blueberries","4.4","oz container","$3.69",,"14223"
"Departments","Produce","Fresh Fruits","N/A","Melon Up! Watermelon, Mini Seedless","1","each","$4.29",,"14224"
"Departments","Produce","Fresh Fruits","N/A","Golden Delicious Apples","1","At $1.29/lb","$0.65",,"1"
"Departments","Produce","Fresh Fruits","N/A","Blueberries","1","Container","$3.69",,"14225"
"Departments","Produce","Fresh Fruits","N/A","Organic D'Anjou Pears","1","At $2.49/lb","$1.25",,"14226"
"Departments","Produce","Fresh Fruits","N/A","Red Delicious Apple Package","1","ct","$3.29",,"14227"
"Departments","Produce","Fresh Fruits","N/A","Fuji Apple","1","At $3.09/lb","$1.55",,"14228"
"Departments","Produce","Fresh Fruits","N/A","Medjool Dates","1","each","$3.49",,"14230"
"Departments","Produce","Fresh Fruits","N/A","Pomegranates","1","each","$3.29",,"1"
"Departments","Produce","Fresh Fruits","N/A","Fuji Apples","1","At $1.59/lb","$0.80",,"1"
"Departments","Produce","Fresh Fruits","N/A","NatureSweet Cherubs","18","oz","$1.89",,"14231"
"Departments","Produce","Fresh Fruits","N/A","Chiquita Pineapple","1","ct","$3.09",,"14233"
"Departments","Produce","Fresh Fruits","N/A","Caribbean Red Maradol Papaya","1","At $1.59/lb","$3.58",,"14234"
"Departments","Produce","Fresh Fruits","N/A","Blueberries","1","pint container","$3.69",,"1"
"Departments","Produce","Fresh Fruits","N/A","Bagged Clementines","2","lb","$4.89",,"14235"
"Departments","Produce","Fresh Fruits","N/A","Melon","1","each","$4.89",,"14236"
"Departments","Produce","Fresh Fruits","N/A","Organic Fuji Apple","1","At $3.09/lb","$1.55",,"14237"
"Departments","Produce","Fresh Fruits","N/A","Seedless Watermelon","1","At $0.89/lb","$5.34",,"14238"
"Departments","Produce","Fresh Fruits","N/A","Organic Bosc Pear","1","At $2.49/lb","$1.25",,"14239"
"Departments","Produce","Fresh Fruits","N/A","Organic Cucumber","1","ct","$2.09",,"14240"
"Departments","Produce","Fresh Fruits","N/A","Cortland Apples","1","At $1.29/lb","$0.56",,"1"
"Departments","Produce","Fresh Fruits","N/A","naturipe Organic Blueberries Bleuets","6","oz container","$4.89",,"19"
"Departments","Produce","Fresh Fruits","Sun","Sun World Scarlotta Seedless Red Seedless Grapes","1","lb","$3.69",,"1"
"Departments","Produce","Fresh Fruits","N/A","Organic Large Gala Apple","1","lb","$3.29",,"14241"
"Departments","Produce","Fresh Fruits","Sunkist","Sunkist Cara Cara Oranges","8","lb","$6.09",,"9"
"Departments","Produce","Fresh Fruits","N/A","Strawberries Fraises","1","lb container","$5.49",,"14242"
"Departments","Produce","Fresh Fruits","N/A","Organic Bananas","1","At $0.99/lb","$0.41",,"14243"
"Departments","Produce","Fresh Fruits","N/A","Navel Orange","5","lb bag","$4.89",,"14244"
"Departments","Produce","Fresh Fruits","Driscoll's","Driscoll's Strawberries","16","oz Container","$3.69",,"6"
"Departments","Produce","Fresh Fruits","N/A","Florida Oranges, Bag","4","lb","$3.69",,"14245"
"Departments","Produce","Fresh Fruits","Sunbelle","Sunbelle GreenBelle Blackberries","6","oz container","$4.89",,"12"
"Departments","Produce","Fresh Fruits","N/A","Lemon","1","each","$3.39",,"14246"
"Departments","Produce","Fresh Fruits","N/A","Blueberries Package","8","oz container","$3.69",,"14247"
"Departments","Produce","Fresh Fruits","Market Basket","Market Basket Bag Of California Navel Oranges","8","ct","$8.59",,"2"
"Departments","Produce","Fresh Fruits","N/A","Red Grapes","1","ct","$3.09",,"14248"
"Departments","Produce","Fresh Fruits","N/A","Organic Fuji Apple","1","At $3.09/lb","$1.55",,"14249"
"Departments","Produce","Fresh Fruits","N/A","Honeydew Melon","1","ct","$4.29",,"14250"
"Departments","Produce","Fresh Fruits","N/A","Blueberries","1","pint container","$4.89",,"14251"
"Departments","Produce","Fresh Fruits","N/A","Red Globe Grapes","1","lb","$3.09",,"14253"
"Departments","Produce","Fresh Fruits","N/A","Minneola","1","lb","$1.29",,"1"
"Departments","Produce","Fresh Fruits","N/A","Diced Onions","1","per lb","$4.89",,"1"
"Departments","Produce","Fresh Fruits","N/A","Zespri Bag of Kiwis","1","lb","$3.09",,"14254"
"Departments","Produce","Fresh Fruits","Market Basket","Market Basket Bag of Granny Smith Apples","1","At $1.29/lb","$2.58",,"1"
"Departments","Produce","Fresh Fruits","N/A","Valdovinos Red Seedless Grapes","1","per lb","$4.29",,"14255"
"Departments","Produce","Fresh Fruits","N/A","Granny Smith Apple","1","At $3.69/lb","$1.60",,"14256"
"Departments","Produce","Fresh Fruits","N/A","Chef Bag of Meyer Lemons","1","per lb","$3.69",,"14257"
"Departments","Produce","Fresh Fruits","Fresh","Valley Fresh Berries Blueberries","1","pint container","$3.69",,"14258"
"Departments","Produce","Fresh Fruits","York","Apples From New York Cortland Apples","10","ct","$3.29",,"14259"
"Departments","Produce","Fresh Fruits","N/A","Plantain","1","per lb","$1.29",,"1"
"Departments","Produce","Fresh Fruits","N/A","Organic Red Grapes","2","lb","$3.09",,"1"
"Departments","Produce","Fresh Fruits","N/A","Green Belle Organic Raspberries","0.5","pt","$6.09",,"1"
"Departments","Produce","Fresh Fruits","N/A","Green Kiwi","1","each","$3.09",,"14261"
"Departments","Produce","Fresh Fruits","Del Monte","Del Monte Pineapple","1","ct","$3.59",,"14262"
"Departments","Produce","Fresh Fruits","N/A","Cal Fruit Strawberries","16","oz","$4.29",,"14263"
"Departments","Produce","Fresh Fruits","Jonathan's Sprouts","Jonathan's Sprouts Organic Pea Shoots","6","oz","$4.59",,"14264"
"Departments","Produce","Fresh Fruits","N/A","Tal S.a. Blueberries","11","oz container","$3.09",,"1"
"Departments","Produce","Fresh Fruits","N/A","Organic Lemons","3","count bag","$4.09",,"14265"
"Departments","Produce","Fresh Fruits","Sun","Sun World Midnight Beauty Black Seedless Grapes","1","lb","$2.19",,"14266"
"Departments","Produce","Fresh Fruits","Spice World","Spice World Squeeze Ginger","10","oz","$4.29",,"14267"
"Departments","Produce","Fresh Fruits","N/A","Papaya","1","each","$3.69",,"1"
"Departments","Produce","Fresh Fruits","N/A","Fruit Platter With Dip","1","each","$24.19",,"1"
"Departments","Produce","Fresh Fruits","N/A","Organic Green Seedless Grapes","1","per lb","$7.39",,"14268"
"Departments","Produce","Fresh Fruits","N/A","Fruit Salad","1","per lb","$4.89",,"1"
"Departments","Produce","Fresh Fruits","N/A","Organic Grapefruit","1","each","$2.39",,"14269"
"Departments","Produce","Fresh Fruits","N/A","Pineapple Spears","16","oz","$4.89",,"1"
"Departments","Produce","Fresh Fruits","N/A","Organic Oranges, Bag","3","lb","$6.09",,"1"
"Departments","Produce","Fresh Fruits","N/A","Jonathan Apple Bag","3","lb","$3.29",,"1"
"Departments","Produce","Fresh Fruits","Fresh","Foxy Organic Fresh Strawberries","16","oz container","$7.39",,"14270"
"Departments","Produce","Fresh Fruits","N/A","Raspberries","6","oz container","$4.29",,"14271"
"Departments","Produce","Fresh Fruits","N/A","Cored Pineapple","20","oz container","$4.89",,"1"
"Departments","Produce","Fresh Fruits","N/A","Sweet Hearts Stem & Leaf Mandarins Orange","4","lb","$6.09",,"1"
"Departments","Produce","Fresh Fruits","N/A","Navel Orange Bag","4","lb bunch","$6.09",,"14272"
"Departments","Produce","Fresh Fruits","N/A","Oppy Blueberries","16","oz container","$4.89",,"14273"
"Departments","Produce","Fresh Fruits","N/A","Mandarin Clementine, Bag","5","lb","$7.99",,"1"
"Departments","Produce","Fresh Fruits","N/A","Whole Strawberry","32","oz","$4.59",,"1"
"Departments","Produce","Fresh Fruits","Fresh","Fresh Organic Strawberry","16","oz container","$7.39",,"18"
"Departments","Produce","Fresh Fruits","N/A","Organic Murcott Tangerine","32","oz bag","$6.09",,"14274"
"Departments","Produce","Fresh Fruits","Market Basket","Market Basket Strawberry Watermelon Drink Enhancer Drops","1","each","$2.49",,"1"
"Departments","Produce","Fresh Fruits","N/A","Blueberry","4.4","oz","$4.89",,"14275"
"Departments","Produce","Fresh Fruits","N/A","Bosc Pears","1","At $2.09/lb","$1.05",,"1"
"Departments","Produce","Fresh Fruits","N/A","naturipe Blueberries, Carton","1","pt","$4.89",,"20"
"Departments","Produce","Fresh Fruits","N/A","Navel Orange","1","each","$6.09",,"14276"
"Departments","Produce","Fresh Fruits","N/A","Freshen Ready Cored Pineapple","20","oz","$4.89",,"1"
"Departments","Produce","Fresh Fruits","Sunbelle","Sunbelle Blueberries","12","oz container","$4.89",,"13"
"Departments","Produce","Fresh Fruits","Dole","Dole Organic Pineapple","1","each","$6.09",,"16"
"Departments","Produce","Fresh Fruits","N/A","Nutra Fig Calimyrna Figs","8","oz","$4.39",,"14277"
"Departments","Produce","Fresh Fruits","N/A","Organic Valencia Orange","1","ct","$3.69",,"14278"
"Departments","Produce","Fresh Fruits","Coast Tropical","Coast Tropical Persian Limes","2","lb","$3.09",,"1"
"Departments","Produce","Fresh Fruits","N/A","Orange","1","each","$6.09",,"14279"
"Departments","Produce","Fresh Fruits","Sun","Sun State Produce Sales, Inc. Seedless Watermelon","1","each","$9.79",,"14280"
"Departments","Produce","Fresh Fruits","N/A","Green Seedless Grapes","1","At $3.39/lb","$6.78",,"14282"
"Departments","Produce","Fresh Fruits","Fresh","Fresh Blueberries","6","oz","$4.89",,"14283"
"Departments","Produce","Fresh Fruits","N/A","Meyer Lemons","1","per lb","$3.69",,"14284"
"Departments","Produce","Fresh Fruits","N/A","Combo 3 Granny Smith 3 Red Delicious 3 Oranges","1","each","$7.99",,"1"
"Departments","Produce","Fresh Fruits","N/A","Beach Street Farms Strawberries","32","oz container","$6.09",,"14285"
"Departments","Produce","Fresh Fruits","N/A",". Blueberries","10","oz container","$4.29",,"23"
"Departments","Produce","Fresh Fruits","N/A","Strawberries","16","oz","$6.09",,"14286"
"Departments","Produce","Fresh Fruits","N/A","Strawberries","2","lb container","$7.39",,"14287"
"Departments","Produce","Fresh Fruits","N/A","Prize Blueberries","1","pt","$4.89",,"1"
"Departments","Produce","Fresh Fruits","N/A","Organic Orange","1","each","$6.99",,"14288"
"Departments","Produce","Fresh Fruits","N/A","Organic Cara Cara Orange","1","each","$4.29",,"14289"
"Departments","Produce","Fresh Fruits","N/A","Florida Star Strawberries","16","oz","$4.29",,"1"
"Departments","Produce","Fresh Fruits","N/A","Navel Orange","1","each","$7.39",,"14290"
"Departments","Produce","Fresh Fruits","N/A","Aj Trucco Kiwi Basket","32","oz","$4.29",,"1"
"Departments","Produce","Fresh Fruits","N/A","Blueberries","1","1","$4.29",,"1"
"Departments","Produce","Fresh Fruits","N/A","Blueberries","1","each","$4.29",,"1"
"Departments","Produce","Fresh Fruits","Fresh","Always Fresh Farms Florida Strawberries Fraises","1","each","$3.09",,"1"
"Departments","Produce","Fresh Fruits","N/A","Snackers Platter","1","each","$34.19",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Cucumber","1","each","$0.79",,"14291"
"Departments","Produce","Fresh Vegetables","N/A","Little Leaf Farms Baby Spring Mix","4","oz container","$3.29",,"14292"
"Departments","Produce","Fresh Vegetables","N/A","Iceberg Lettuce","1","ct","$1.89",,"14293"
"Departments","Produce","Fresh Vegetables","N/A","Sweet Onion","1","At $1.29/lb","$0.65",,"14294"
"Departments","Produce","Fresh Vegetables","N/A","Organic Orange Bell Pepper","1","At $3.69/lb","$1.85",,"14295"
"Departments","Produce","Fresh Vegetables","N/A","Red Bell Pepper","1","At $4.29/lb","$2.15",,"14296"
"Departments","Produce","Fresh Vegetables","Market Basket","Market Basket Roma Plum Tomatoes","1","At $1.89/lb","$0.47",,"24"
"Departments","Produce","Fresh Vegetables","N/A","Organic Green Bell Pepper","1","At $2.49/lb","$1.25",,"14297"
"Departments","Produce","Fresh Vegetables","N/A","Organic English Seedless Cucumber","1","ct","$1.29",,"14298"
"Departments","Produce","Fresh Vegetables","N/A","Cherubs Heavenly Salad Tomatoes","10.5","oz","$3.69",,"14299"
"Departments","Produce","Fresh Vegetables","N/A","Spinach","10","oz bag","$1.09",,"14300"
"Departments","Produce","Fresh Vegetables","Bolthouse Farms®","Bolthouse Farms® Baby-Cut Carrots","16","oz","$1.89",,"14301"
"Departments","Produce","Fresh Vegetables","N/A","Brussels Sprouts","1","each","$2.49",,"14302"
"Departments","Produce","Fresh Vegetables","N/A","Vog Vegetable Organic Greenhouse","1","each","$3.09",,"1"
"Departments","Produce","Fresh Vegetables","N/A","Cauliflower","1","each","$2.49",,"14303"
"Departments","Produce","Fresh Vegetables","N/A","Green Onions (Scallions)","3","oz bunch","$0.99",,"14306"
"Departments","Produce","Fresh Vegetables","N/A","Harvest Queen Red Grape Tomatoes","12","oz","$1.99",,"14307"
"Departments","Produce","Fresh Vegetables","N/A","Sweet Potato Bag","1.5","lb bag","$1.89",,"14308"
"Departments","Produce","Fresh Vegetables","N/A","Broccolini","1","each","$3.09",,"14309"
"Departments","Produce","Fresh Vegetables","N/A","Jumbo Red Onions","1","lb bag","$1.29",,"14310"
"Departments","Produce","Fresh Vegetables","N/A","Limited Edition Cherry Tomatoes","1","each","$2.09",,"14311"
"Departments","Produce","Fresh Vegetables","N/A","Celery Hearts","20","oz bag","$3.69",,"14312"
"Departments","Produce","Fresh Vegetables","N/A","Sugar Snap Peas","24","oz","$4.09",,"14313"
"Departments","Produce","Fresh Vegetables","N/A","On The Vine Tomatoes","1","lb","$1.89",,"1"
"Departments","Produce","Fresh Vegetables","Market Basket","Market Basket Yukon Gold Potatoes (5 Lb bag)","5","lb bag","$3.69",,"25"
"Departments","Produce","Fresh Vegetables","N/A","Potato","1","At $1.09/lb","$0.76",,"14314"
"Departments","Produce","Fresh Vegetables","N/A","Green Leaf Lettuce","1","ct","$2.09",,"14315"
"Departments","Produce","Fresh Vegetables","N/A","Avocado","1","each","$1.69",,"14316"
"Departments","Produce","Fresh Vegetables","N/A","Russet Potato Bag","5","lb bag","$3.09",,"14317"
"Departments","Produce","Fresh Vegetables","N/A","Sunset Organic Campari Tomatoes","12","oz","$4.29",,"14318"
"Departments","Produce","Fresh Vegetables","Market Basket","Market Basket Bag of Green Peppers","1","lb","$1.59",,"26"
"Departments","Produce","Fresh Vegetables","N/A","French Green Beans","1","per lb","$2.49",,"14319"
"Departments","Produce","Fresh Vegetables","N/A","Mini Cucumbers","14","oz","$4.09",,"14320"
"Departments","Produce","Fresh Vegetables","N/A","Local Asparagus","1","At $4.29/lb","$4.29",,"14321"
